Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
17/03/2025 22:46,degenpump_crypto_pump_signals,bitget futures ethwusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
01/05/2025 08:29,degenpump_crypto_pump_signals,kucoin futures stgusdt takeprofit target profit period days hours minutes,73,10,0,1.55E-05,57
21/04/2025 08:24,degenpump_crypto_pump_signals,kucoin futures xvsusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
27/03/2025 21:33,degenpump_crypto_pump_signals,binance futures zenusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
12/04/2025 09:27,degenpump_crypto_pump_signals,bitget futures chrusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
01/03/2025 10:04,degenpump_crypto_pump_signals,binance futures satsusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
30/04/2025 15:24,degenpump_crypto_pump_signals,bitget futures theusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
02/05/2025 01:41,degenpump_crypto_pump_signals,kucoin futures uxlinkusdt all takeprofit targets achieved profit period days hours minutes,90,12,0,1.55E-05,57
27/02/2025 01:05,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt okx futures pnutusdt takeprofit target profit period minutes,102,14,0,1.55E-05,57
24/04/2025 16:37,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures aizusdt takeprofit target profit period hours minutes,94,13,0,1.55E-05,57
21/04/2025 13:04,degenpump_crypto_pump_signals,bitget futures kucoin futures altusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
25/03/2025 05:35,degenpump_crypto_pump_signals,binance futures bitget futures astrusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
19/03/2025 07:30,degenpump_crypto_pump_signals,bitget futures iotausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
08/04/2025 01:43,degenpump_crypto_pump_signals,kucoin futures kasusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
19/03/2025 09:54,degenpump_crypto_pump_signals,kucoin futures cyberusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
01/05/2025 01:56,degenpump_crypto_pump_signals,kucoin futures aixbtusdt all takeprofit targets achieved profit period minutes,78,10,0,1.55E-05,57
07/03/2025 18:38,degenpump_crypto_pump_signals,binance futures kucoin futures rifusdt takeprofit target profit period days hours minutes,89,12,0,1.55E-05,57
20/03/2025 08:19,degenpump_crypto_pump_signals,binance futures rplusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
24/04/2025 00:14,degenpump_crypto_pump_signals,bitget futures bybit usdt imxusdt takeprofit target profit period hours minutes,79,11,0,1.55E-05,57
16/03/2025 18:05,degenpump_crypto_pump_signals,kucoin futures ratsusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
09/04/2025 17:28,degenpump_crypto_pump_signals,bitget futures mocausdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
07/04/2025 22:54,degenpump_crypto_pump_signals,bitget futures ctsiusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
02/05/2025 09:08,degenpump_crypto_pump_signals,binance futures bitget futures goatusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
17/03/2025 20:17,degenpump_crypto_pump_signals,bitget futures kucoin futures ratsusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
23/03/2025 03:31,degenpump_crypto_pump_signals,bitget futures mbabydogeusdt takeprofit target profit period hours minutes,74,9,0,1.55E-05,57
07/03/2025 20:50,degenpump_crypto_pump_signals,bitget futures busdt takeprofit target profit period days hours minutes,71,10,0,1.55E-05,57
07/03/2025 23:50,degenpump_crypto_pump_signals,binance futures okx futures auctionusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
11/04/2025 17:06,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures thetausdt takeprofit target profit period hours minutes,113,15,0,1.55E-05,57
07/03/2025 05:25,degenpump_crypto_pump_signals,bitget futures avausdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
12/04/2025 15:40,degenpump_crypto_pump_signals,bitget futures fiousdt all takeprofit targets achieved profit period days hours minutes,87,12,0,1.55E-05,57
21/03/2025 20:44,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures spxusdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
27/02/2025 10:42,degenpump_crypto_pump_signals,bybit usdt dexeusdt takeprofit target profit period days hours minutes,70,10,0,1.55E-05,57
11/04/2025 02:43,degenpump_crypto_pump_signals,kucoin futures xvgusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
08/03/2025 14:08,degenpump_crypto_pump_signals,binance futures axlusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
19/03/2025 11:23,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures avaxusdt takeprofit target profit period days hours minutes,128,18,0,1.55E-05,57
11/04/2025 13:41,degenpump_crypto_pump_signals,binance futures perpusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
07/03/2025 10:54,degenpump_crypto_pump_signals,binance futures arkmusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
20/03/2025 00:03,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures hifiusdt takeprofit target profit period hours minutes,100,13,0,1.55E-05,57
18/03/2025 23:42,degenpump_crypto_pump_signals,bitget futures umausdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
09/04/2025 17:36,degenpump_crypto_pump_signals,bybit usdt galausdt all takeprofit targets achieved profit period days hours minutes,84,12,0,1.55E-05,57
30/04/2025 19:55,degenpump_crypto_pump_signals,bybit usdt kucoin futures dogsusdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
02/05/2025 08:15,degenpump_crypto_pump_signals,bitget futures kucoin futures partiusdt all takeprofit targets achieved profit period hours minutes,99,13,0,1.55E-05,57
02/03/2025 13:34,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures penguusdt takeprofit target profit period hours minutes,124,17,0,1.55E-05,57
14/03/2025 20:19,AltSignals,binance futures bitget futures bybit usdt kucoin futures okx futures linkusdt all takeprofit targets achieved profit period hours minutes,137,19,0,0.001930502,0
01/03/2025 00:55,degenpump_crypto_pump_signals,binance futures catusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
17/04/2025 16:36,degenpump_crypto_pump_signals,kucoin futures vetusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
19/04/2025 09:11,degenpump_crypto_pump_signals,bitget futures stxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
14/03/2025 06:44,degenpump_crypto_pump_signals,bitget futures ordiusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
16/04/2025 22:51,degenpump_crypto_pump_signals,binance futures ongusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
26/03/2025 07:36,degenpump_crypto_pump_signals,kucoin futures mogusdt all takeprofit targets achieved profit period minutes,76,10,0,1.55E-05,57
11/04/2025 13:39,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures cookieusdt takeprofit target profit period minutes,91,12,0,1.55E-05,57
07/04/2025 17:42,degenpump_crypto_pump_signals,bitget futures chessusdt all takeprofit targets achieved profit period minutes,78,10,0,1.55E-05,57
22/03/2025 06:17,degenpump_crypto_pump_signals,bitget futures ghstusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
17/04/2025 03:06,degenpump_crypto_pump_signals,bitget futures kavausdt all takeprofit targets achieved profit period days hours minutes,88,12,0,1.55E-05,57
04/05/2025 00:37,AltSignals,binance futures bitget futures bybit usdt kucoin futures okx futures galausdt all takeprofit targets achieved profit period days hours minutes,142,20,0,0.001930502,0
07/04/2025 13:35,degenpump_crypto_pump_signals,kucoin futures chillguyusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
29/03/2025 09:47,degenpump_crypto_pump_signals,kucoin futures vineusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
28/02/2025 22:34,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures ratsusdt takeprofit target profit period hours minutes,95,13,0,1.55E-05,57
25/04/2025 09:24,degenpump_crypto_pump_signals,bybit usdt kucoin futures griffainusdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
27/02/2025 05:18,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures opusdt takeprofit target profit period hours minutes,121,17,0,1.55E-05,57
28/02/2025 13:20,degenpump_crypto_pump_signals,bitget futures kucoin futures okx futures aizusdt takeprofit target profit period minutes,89,12,0,1.55E-05,57
18/03/2025 06:13,degenpump_crypto_pump_signals,bitget futures aergousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
23/04/2025 02:23,degenpump_crypto_pump_signals,bitget futures aerousdt all takeprofit targets achieved profit period hours minutes,83,11,0,1.55E-05,57
27/02/2025 14:17,degenpump_crypto_pump_signals,bitget futures usualusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
06/04/2025 03:52,degenpump_crypto_pump_signals,kucoin futures gpsusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
20/03/2025 08:30,degenpump_crypto_pump_signals,kucoin futures truusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
13/03/2025 10:15,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures okx futures pnutusdt takeprofit target profit period hours minutes,107,15,0,1.55E-05,57
03/03/2025 13:23,degenpump_crypto_pump_signals,bitget futures bybit usdt arcusdt takeprofit target profit period hours minutes,79,11,0,1.55E-05,57
22/03/2025 02:12,degenpump_crypto_pump_signals,bitget futures pendleusdt all takeprofit targets achieved profit period hours minutes,85,11,0,1.55E-05,57
19/04/2025 15:34,degenpump_crypto_pump_signals,bitget futures runeusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
25/04/2025 01:44,degenpump_crypto_pump_signals,bitget futures gunusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
26/03/2025 08:10,degenpump_crypto_pump_signals,kucoin futures truusdt all takeprofit targets achieved profit period hours minutes,82,11,0,1.55E-05,57
02/03/2025 16:12,degenpump_crypto_pump_signals,bitget futures bybit usdt okx futures vanausdt takeprofit target profit period hours minutes,92,13,0,1.55E-05,57
11/03/2025 22:55,degenpump_crypto_pump_signals,bitget futures alpacausdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
06/03/2025 03:56,degenpump_crypto_pump_signals,kucoin futures swarmsusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
05/03/2025 19:06,degenpump_crypto_pump_signals,binance futures bitget futures okx futures jtousdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
13/04/2025 18:10,degenpump_crypto_pump_signals,kucoin futures hookusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
17/04/2025 04:03,degenpump_crypto_pump_signals,kucoin futures storjusdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
07/03/2025 01:48,degenpump_crypto_pump_signals,kucoin futures moveusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
01/05/2025 04:23,degenpump_crypto_pump_signals,bitget futures bybit usdt busdt takeprofit target profit period hours minutes,77,11,0,1.55E-05,57
06/03/2025 18:52,degenpump_crypto_pump_signals,bitget futures kucoin futures popcatusdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
26/03/2025 04:26,degenpump_crypto_pump_signals,bitget futures notusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
19/04/2025 21:39,degenpump_crypto_pump_signals,bitget futures grassusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
19/03/2025 12:29,AltSignals,binance futures bitget futures bybit usdt kucoin futures okx futures ethusdt all takeprofit targets achieved profit period hours minutes,136,19,0,0.001930502,0
01/03/2025 11:04,degenpump_crypto_pump_signals,bitget futures imxusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
14/04/2025 11:01,degenpump_crypto_pump_signals,okx futures bomeusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
24/04/2025 12:50,degenpump_crypto_pump_signals,kucoin futures brusdt takeprofit target profit period minutes,61,8,0,1.55E-05,57
07/04/2025 23:51,degenpump_crypto_pump_signals,binance futures bitget futures cakeusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
17/04/2025 05:13,degenpump_crypto_pump_signals,kucoin futures manausdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
25/03/2025 20:09,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures biousdt takeprofit target profit period minutes,88,12,0,1.55E-05,57
25/04/2025 08:22,degenpump_crypto_pump_signals,bitget futures gtcusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
05/03/2025 14:46,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures grassusdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
21/04/2025 00:29,degenpump_crypto_pump_signals,binance futures bitget futures cetususdt takeprofit target profit period minutes,80,10,0,1.55E-05,57
06/04/2025 22:37,degenpump_crypto_pump_signals,bitget futures bybit usdt arcusdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
05/03/2025 15:00,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures okx futures notusdt takeprofit target profit period hours minutes,107,15,0,1.55E-05,57
22/04/2025 02:11,degenpump_crypto_pump_signals,binance futures kaitousdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
08/03/2025 11:24,degenpump_crypto_pump_signals,binance futures okx futures auctionusdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
23/03/2025 18:26,degenpump_crypto_pump_signals,bybit usdt kucoin futures berausdt takeprofit target profit period minutes,74,10,0,1.55E-05,57
30/03/2025 16:06,degenpump_crypto_pump_signals,bitget futures vidtusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
01/03/2025 00:45,degenpump_crypto_pump_signals,bitget futures bybit usdt arcusdt all takeprofit targets achieved profit period hours minutes,93,13,0,1.55E-05,57
07/04/2025 20:23,degenpump_crypto_pump_signals,kucoin futures jasmyusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
23/03/2025 23:09,degenpump_crypto_pump_signals,binance futures scrtusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
30/04/2025 04:20,degenpump_crypto_pump_signals,bitget futures kucoin futures okx futures zrxusdt takeprofit target profit period hours minutes,95,13,0,1.55E-05,57
25/03/2025 12:31,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures altusdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
21/03/2025 17:40,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures okx futures nearusdt takeprofit target profit period minutes,106,14,0,1.55E-05,57
16/03/2025 07:19,degenpump_crypto_pump_signals,binance futures bitget futures lokausdt takeprofit target profit period hours minutes,85,11,0,1.55E-05,57
27/02/2025 13:23,degenpump_crypto_pump_signals,kucoin futures moveusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
03/05/2025 18:29,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures kdausdt takeprofit target profit period hours minutes,99,13,0,1.55E-05,57
