Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-01-19 21:54:47,binancekillers,vip market update kava kava is currently forming a symmetrical triangle pattern indicating potential consolidation before a decisive move to confirm the next direction it is essential to wait for a clear breakout or breakdown of the triangle followed by a successful retest of the breached level to validate the move binance killers,332,53,2,0.0007547169811320754,52
2025-02-11 03:33:06,BitcoinBullets,insider update just alabama man pleads guilty to hacking secs x account posting fake btc etf approval news bitcoin bullets trading,130,21,2,0.0015600624024961,5
2025-04-07 17:12:40,EthereumNews,stay ahead crypto join cryptocurrency inside for realtime crypto news onchain analytics market insights your edge market starts here tmecryptocurrencyinside ad,159,21,2,0.00025793139025019347,26
2025-02-23 20:25:19,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-02-13 03:26:22,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-01-24 00:02:01,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-04-15 03:25:36,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-02-25 05:51:11,ProSignalsFX,target reached at last update freegoldsignals,45,6,2,0.0017574692442882249,45
2025-04-16 03:24:12,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-01 03:24:03,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-02-20 20:19:30,binancekillers,vip market update mkr mkr has surged impressively delivering a remarkable gain so far even without leverage as anticipated it is displaying strong momentum suggesting the upward trend could persist however minor retracements may occur along the way as the market consolidates binance killers,291,44,2,0.0007547169811320754,52
2025-03-19 08:39:12,CoinMarketCap,is that whale or shark seems like everyones trying to swim crypto ocean,71,13,2,4.733951903048665e-05,14
2025-03-01 11:46:57,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-14 22:40:44,CoinMarketCap,tokenization of realworld objects is next step crypto world dont miss this opportunity,86,13,2,4.733951903048665e-05,14
2025-02-20 15:05:09,BitcoinBullets,taousdt update breakout above resistance could signal bullish momentum offering potential buying opportunity if sustained it may lead to significant gains bitcoin bullets trading,178,24,2,0.0015600624024961,5
2025-03-06 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-20 16:09:23,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-22 12:44:48,binancekillers,vip update trump media has officially finalized a partnership with cryptocom to launch exchangetraded funds etfs binance killers,128,18,2,0.0007547169811320754,52
2025-01-05 11:47:19,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-02-18 06:34:40,CryptoSignals,to be honest this is not the crypto market like it used to be this is totally different stocks following seasonal tendency but crypto is lagging way behind cryptosignals,169,29,2,0.0024390243902439024,21
2025-02-05 19:47:38,CoinMarketCap,i can assist with creating bts building dapps or designing crypto uis that are userfriendly,91,15,2,4.733951903048665e-05,14
2025-03-10 15:27:42,CoinMarketCap,i am freelance writer i write about crypto space web metaverse i was looking for writing role would you be hiring by any chance,127,24,2,4.733951903048665e-05,14
2025-03-23 11:43:38,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-06 10:46:50,binancekillers,vip update nearly ftx users risk losing billion in crypto repayments unless they complete kyc verification by the extended deadline of june binance killers,155,24,2,0.0007547169811320754,52
2025-04-16 11:18:21,BinanceKillers,vip market update btc dominance btcd surged as expected following breakout from descending triangle is now testing key resistance level rejection this point could signal potential pullback while successful breakout would serve as further bullish confirmation its important to note that btcd typically moves inversely to altcoin market cap this means rise btcd often leads to underperformance altcoins whereas decline dominance could indicate stronger altcoin market binance killers,481,68,2,0.0008865248226950354,2
2025-03-19 14:13:58,binancekillers,vip market update btc btc has broken out of a descending triangle suggesting a potential bullish breakout sustained bullish momentum above the resistance trendline could lead to further upward movement if the breakout holds bitcoin may target higher levels potentially testing new resistance zones however if the breakout fails a retest of the demand zone could be expected binance killers,389,60,2,0.0007547169811320754,52
2025-01-08 14:01:16,binance_announcements,binance launches pierre gasly helmet design contest for australian grand prix,77,11,2,0.003215434083601286,51
2025-02-17 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-09 18:32:20,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-09 13:12:35,learn2tradenews,meanwhile you can join our free cryptocurrency channel to get a taste of what goes on in the vip crypto channel on our free crypto channel you receive one or two free premium signals and trading analyses weekly simply click on the link below to get started,256,47,2,0.001524390243902439,59
2025-02-06 09:14:34,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-28 14:54:01,CoinMarketCap,finally my crypto wallet can party,34,6,2,4.733951903048665e-05,14
2025-02-19 14:00:08,BinanceKillers,vip market update btc bitcoin has experienced another upward surge after sweeping liquidity beneath trendline support this classic liquidity grab often triggers reversal as weak hands are shaken out allowing stronger buyers to step as long as bitcoin continues to trade above this crucial support sustained bounce remains likely conversely breakdown below trendline could invalidate bullish outlook expose market to deeper corrections binance killers,450,64,2,0.0008865248226950354,2
2025-01-25 15:45:47,BinanceKillers,vip market update btc btc is currently forming an ascending triangle pattern on daily timeframe signaling potential bullish momentum price is approaching breakout level which if confirmed could lead to strong upward move successful breakout followed by retest of triangles resistance as support would further validate bullish scenario conversely rejection resistance level could indicate continued consolidation within triangle before next decisive move binance killers,469,64,2,0.0008865248226950354,2
2025-04-30 15:51:29,binancekillers,vip update president trump says china is doing very poorly right now binance killers,84,14,2,0.0007547169811320754,52
2025-03-28 09:15:31,binancekillers,thats what we do thats how we roll join the vip family today message tmebkceo binance killers,93,17,2,0.0007547169811320754,52
2025-03-15 13:48:38,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-03-29 11:59:02,BitDegree,top missions of the week use crypto like cash with brighty trezor one model t tested trusted and true bingx trade anytime earn every day drop a reaction if you tried at least one of them,186,36,2,0.0048543689320388345,4
2025-03-14 04:08:07,EthereumNews,btc crypto enthusiasts on twitter are buzzing about bitcoins potential rise driven by its correlation with global m money supply which has surged to trillion,157,25,2,0.00025793139025019347,26
2025-02-24 20:19:59,BinanceKillers,vip market update btc dominance btcd is forming an ascending triangle pattern testing horizontal resistance level rejection this point could lead to potential pullback while confirmed breakout followed by successful retest of triangle would signal strong bullish continuation its important to note that btcd typically moves inversely to altcoin market cap meaning any significant breakout or rejection here could have notable implications for altcoin market binance killers,473,67,2,0.0008865248226950354,2
2025-02-08 03:37:01,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-02-06 11:47:50,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-26 13:42:23,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-04-01 12:57:08,BinanceKillers,vip market update alts market cap altcoin market cap has rebounded from support trendline of triangle pattern if upward momentum continues breaks out above triangle it would confirm bullish rally for altcoins conversely if price fails to hold breaks down for retest of triangle it would signal bearish outlook for market binance killers,336,53,2,0.0008865248226950354,2
2025-03-05 10:06:31,binancekillers,profit earned thats what a position in this vip trade wouldve made you and were about to see even bigger ones in the next few days join the vip family today message tmebkceo binance killers,189,35,2,0.0007547169811320754,52
2025-04-14 14:44:13,learn2tradenews,hi crypto traders the market is gaining a considerable amount of momentum we have already sent some highquality crypto signals today neo neo render render uniswap uni and more we are doing exploits in the markets the current volatility offers great trading setups if you are interested in making profits like us come to our vip group to see realtime profits,357,61,2,0.001524390243902439,59
2025-04-14 03:24:11,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
