Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-07 13:57:15,degenpump_crypto_pump_signals,griffain pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,329,54,1,1.5534221890825488e-05,57
2025-03-01 15:21:09,degenpump_crypto_pump_signals,solv pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-04-21 12:12:47,degenpump_crypto_pump_signals,edu pump result rd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-03-29 14:44:15,degenpump_crypto_pump_signals,swell pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,318,53,1,1.5534221890825488e-05,57
2025-04-24 23:05:27,degenpump_crypto_pump_signals,portal pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,325,54,1,1.5534221890825488e-05,57
2025-04-19 03:11:50,degenpump_crypto_pump_signals,uni pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-03-19 02:13:26,degenpump_crypto_pump_signals,flm pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-04-24 14:51:03,degenpump_crypto_pump_signals,gala pump result st target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
2025-04-22 15:05:03,degenpump_crypto_pump_signals,doge pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,325,54,1,1.5534221890825488e-05,57
2025-03-07 10:58:49,degenpump_crypto_pump_signals,gala pump result nd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
2025-03-19 15:13:32,degenpump_crypto_pump_signals,cow pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-04-21 14:32:15,degenpump_crypto_pump_signals,ena pump result rd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
