Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-04-23 05:51:25,FXTMOfficial,sila tnggu masa minit automatic baki tu bleh msok kat account bank yg berdaftar,79,14,3,0.00035112359550561797,31
2025-02-28 14:22:25,CoinMarketCap,maybe you have more intensive view again,40,7,3,4.733951903048665e-05,14
2025-03-13 20:03:04,solana,there is no way to recover and remember to block anyone who say that you can recover this thank you,99,20,3,0.00016803898504453034,61
2025-01-02 16:02:40,learn2tradenews,k in years myfxbook verified backed by trusted myfxbook data algobots advanced ai copy trading delivers impressive results no upfront fees no risk just incredible growth your next step to financial freedom,205,32,3,0.001524390243902439,59
2025-03-04 14:58:18,CoinMarketCap,memhash integrates tonapi airdrop as first project for enhanced token distribution memhash has become first project to incorporate new tonapi airdrop feature developed by tonkeeper team coinmarketcap trackers watchlist track tokens portfolio track your pnl newsletter subscribe to updates cmc community follow projects new listing telegram alerts p view coinprice within telegram,379,52,3,4.733951903048665e-05,14
2025-03-07 21:36:05,whale_alert_io,usdc usd transferred from usdc treasury to coinbase details,59,9,3,0.000407000407000407,63
2025-04-17 17:17:48,solana,mahib wassup lion whats is going on my brother,46,9,3,0.00016803898504453034,61
2025-02-01 03:26:38,Equitymaster,happy weekend friends,21,3,3,0.000715307582260372,25
2025-02-11 06:04:57,CoinMarketCap,bitcoin cash bch price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,147,25,3,4.733951903048665e-05,14
2025-02-14 14:28:42,CoinMarketCap,dogsweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-02-26 14:51:27,CoinMarketCap,qwrx currency news will it increase or remain same,50,9,3,4.733951903048665e-05,14
2025-01-03 00:13:21,Seedly,saxo vs interactive brokers for etf and stock investments how do the fees and benefits compare especially for account values below and above k share your thoughts with the seedly community redeem up to vouchers from various stores when you earn credits by participating in community discussions log in redeem now,312,51,3,0.004651162790697674,47
2025-02-23 16:29:56,CoinMarketCap,fartcoin fartcoin price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,148,24,3,4.733951903048665e-05,14
2025-02-10 09:35:36,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-03-06 08:16:17,solana,theres no private support dont engage,37,6,3,0.00016803898504453034,61
2025-03-30 00:23:47,solana,there are many scammers here who write to me privately i enjoy wasting their time,81,15,3,0.00016803898504453034,61
2025-02-18 10:31:13,CoinMarketCap,trumpweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-04-30 13:13:21,FXLeaders,zero floating trade hit all takeprofifs im closing most now,59,10,3,0.00020824656393169514,28
2025-03-13 17:41:57,solana,you cant recover your solflare wallet without your seed phrase,62,10,3,0.00016803898504453034,61
2025-02-03 23:38:31,CoinMarketCap,sounds like youre seeking unicorn wrapped hallmark card does he also come with lifetime supply of laughter wisdom,113,18,3,4.733951903048665e-05,14
2025-02-20 09:14:05,CoinMarketCap,looks like coinbase wants new dance partner,43,7,3,4.733951903048665e-05,14
2025-02-03 09:58:51,EthereumNews,million doge transferred from unknown wallet to unknown wallet,62,9,3,0.00025793139025019347,26
2025-02-18 13:28:27,FXTMOfficial,harap pelaburan kali kedua nih dapat berjaya,44,7,3,0.00035112359550561797,31
2025-04-05 15:15:21,CoinMarketCap,change your life for good,25,5,3,4.733951903048665e-05,14
2025-01-06 12:51:44,FXLeaders,gold running pips collect half and set break even to hold,57,11,3,0.00020824656393169514,28
2025-04-13 14:51:16,solana,welcome to the solana telegram group please respect our following rules no spamads be respectful no financial advice this includes price predictions no misinformation no asking for funds no inviting others to send you direct messages dm,236,37,3,0.00016803898504453034,61
2025-02-07 10:06:52,FXLeaders,gold buy running pips scalper may collect now if want to hold set be on your entries,84,17,3,0.00020824656393169514,28
2025-04-22 11:09:15,CoinCodeCap,snx price is trying to break horizontal supply zone of ascending triangle pattern breakout of pattern will provide bullish trend keep an eye on it,146,25,3,0.004424778761061947,12
2025-02-03 12:46:48,FXLeaders,xauusd sell now sl tp open,26,6,3,0.00020824656393169514,28
2025-04-20 06:18:42,CoinMarketCap,catid paws paws price usd price btc price eth d change volume view on coinmarketcap,83,15,3,4.733951903048665e-05,14
2025-02-10 11:23:16,WolfOfTrading,this season you will witness trumps sol system czs bnb system competing against each other,90,15,3,0.0036231884057971015,50
2025-03-01 13:52:33,CoinMarketCap,pi pi price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,136,24,3,4.733951903048665e-05,14
2025-04-19 06:57:38,CoinMarketCap,this group doesnt wait for green they create it even markets like this,70,13,3,4.733951903048665e-05,14
2025-02-17 12:57:53,CoinMarketCap,we love tits tits price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,143,26,3,4.733951903048665e-05,14
2025-02-14 11:22:33,GoldSignalsVIP,more profits smashed lets set our sl to be for zero risk,56,12,3,0.0009541984732824427,40
2025-04-09 07:51:14,FXLeaders,gold sell now sl tp tp entry slowly use proper mm,49,11,3,0.00020824656393169514,28
2025-04-11 11:52:09,EthereumNews,distance of proofofwork coins from their alltime highs,54,8,3,0.00025793139025019347,26
2025-03-27 13:19:14,CoinMarketCap,pi iou pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,135,25,3,4.733951903048665e-05,14
2025-02-17 08:41:08,FXTMOfficial,alhamdulillah tuh dah berjaya tahniah yerk tuan,47,7,3,0.00035112359550561797,31
2025-01-16 18:56:22,cryptoinnercircle,xmrusdt long here ay sl,23,5,3,0.004545454545454545,54
2025-04-11 06:29:45,PolkadotOfficial,i dont think ducatis need to be shilled,39,8,3,0.0002697599136768276,43
2025-05-02 07:31:16,InvestmentMoats,and here is when the dollar is down or up and how the asset class perform perhaps gold does much better when the dollar is down europe is better when the dollar is down but us is decently well even when dollar is down,217,44,3,0.005050505050505051,41
2025-04-28 07:40:58,Equitymaster,crude pe target sl small,24,5,3,0.000715307582260372,25
2025-05-01 21:09:10,ProSignalsFX,audjpy short from resistance audjpy will be retesting a resistance level of soon from where i am expecting a bearish reaction with the price going down but we need to wait for a reversal pattern to form before entering the trade so that we get a higher success probability of the trade short my website buy vip signals about vip group,334,61,3,0.0017574692442882249,45
2025-02-26 01:04:38,PolkadotOfficial,maybe there are so many updates this year like this,51,10,3,0.0002697599136768276,43
2025-04-04 06:49:33,PolkadotOfficial,state of polkadot glare of hope for cypherpunk believer,55,9,3,0.0002697599136768276,43
2025-02-10 02:18:32,CoinMarketCap,x ai x price usd price btc price eth hr change d change volume fully diluted market cap total supply view on coinmarketcap,122,23,3,4.733951903048665e-05,14
2025-02-13 13:48:19,whale_alert_io,btc usd transferred from coinbase to unknown wallet details,59,9,3,0.000407000407000407,63
2025-03-30 11:32:13,EthereumNews,sol newly created address took out of kraken staked million sol million,71,12,3,0.00025793139025019347,26
2025-01-28 16:12:01,whale_alert_io,btc usd transferred from unknown wallet to antpool details,58,9,3,0.000407000407000407,63
2025-01-16 17:42:29,whale_alert_io,usdc usd minted at usdc treasury details,40,7,3,0.000407000407000407,63
2025-03-14 14:54:22,CoinMarketCap,wow all movement is perfect,27,5,3,4.733951903048665e-05,14
2025-02-14 08:28:44,EthereumNews,btc this chart shows percentage of bitcoins inactive for year or more more bitcoins remaining inactive means that more bitcoins are being held rather than traded which can cause price to spike judging from chart decrease percentage of inactive bitcoins is predictive indicator of end of bitcoins growth period,309,49,3,0.00025793139025019347,26
2025-02-03 06:01:21,FXTMOfficial,sy nk cuba dgn modal rm,23,6,3,0.00035112359550561797,31
2025-04-18 02:22:00,whale_alert_io,btc usd transferred from kraken to unknown wallet details,57,9,3,0.000407000407000407,63
2025-04-22 04:33:05,EliteSignals,vip premium signals our services rendered pips guaranteed monthly vip signals posted daily over accuracy weekly on signals analysis and trade setups go premium prorexi prorexi,175,26,3,0.0015873015873015873,23
2025-04-29 18:33:41,whale_alert_io,usdt usd transferred from tether treasury to unknown wallet details,67,10,3,0.000407000407000407,63
2025-04-03 01:02:02,CoinMarketCap,plian pi price usd price btc price eth volume fully diluted market cap total supply view on coinmarketcap,105,18,3,4.733951903048665e-05,14
2025-03-22 19:40:12,CoinMarketCap,jamming to some tunes my wallet started jamming too with x bump,63,12,3,4.733951903048665e-05,14
2025-04-24 22:29:35,solana,what do you mean by of these your question is not clear,55,12,3,0.00016803898504453034,61
2025-01-04 00:00:00,Seedly,what form of wealth will you focus on in do you think your definition of wealth has evolved over time and if so how share your thoughts with the seedly community redeem up to vouchers from various stores when you earn credits by participating in community discussions log in redeem now,285,51,3,0.004651162790697674,47
2025-01-23 07:16:32,EthereumNews,corn raises million community funding to push bitcoins use on its ethereum layer link tldr,90,15,3,0.00025793139025019347,26
2025-04-25 05:20:09,EliteSignals,xauusd to thats per lot,23,5,3,0.0015873015873015873,23
2025-01-11 18:11:12,CoinGecko,ask ai support area im just chat mod or ask support top right of same area,74,16,3,0.0012345679012345679,13
2025-02-13 11:10:58,CoinMarketCap,cmc research january monthly roundup experience month of milestones as bitcoin hits k ath etfs attract b inflows new us administration charts cryptofriendly course with groundbreaking policy shifts read our full analysis,220,32,3,4.733951903048665e-05,14
2025-01-21 09:19:06,ForexSignals_io,instant tppips lets close our profit now and set breakeven if you wish to hold now we focus on scalping traders,111,21,3,0.0004278990158322636,36
2025-01-22 08:02:25,FXLeaders,another round instant tppips lets close our profit now and set breakeven if you wish to hold now what a great way to start our day,130,26,3,0.00020824656393169514,28
2025-04-25 13:51:17,CoinMarketCap,ho bisogno di una persona brava che mi aiuta io pago dopo,57,12,3,4.733951903048665e-05,14
